Fighter,Division,Stance,top10_wins,years_in_top10,years_champ,ko_percentage,win_percentage,lineal_titles,time_lineal_champ,lineal_weight_classes,elo_max,elo_avg,opp_elo_avg
Cuban Bobby Brown,0,0,0.06122449,1,0,0.530612245,0.714285714,0,0,0,1831.127445,1637.840584,1501.672954
Dariusz Michalczewski,Light Heavyweight,Orthodox,0.06122449,11,0,0.693877551,0.918367347,1,6,1,2102.189215,1785.301763,1521.554633
Ken Overlin,Middleweight,Orthodox,0.06097561,7,0,0.140243902,0.823170732,0,0,0,2146.064665,1919.456521,1607.72035
Bernardo Caraballo,0,0,0.060606061,6,0,0.363636364,0.757575758,0,0,0,1957.16967,1681.508937,1377.026362
Charlie Weir,0,0,0.060606061,2,0,0.696969697,0.909090909,0,0,0,1937.808754,1691.885817,1543.068203
Adrian Hernandez,Flyweight,Orthodox,0.060606061,3,0,0.515151515,0.878787879,0,0,0,1681.196501,1552.368843,1390.949288
Beibis Mendoza,Light Flyweight,Orthodox,0.060606061,5,0,0.696969697,0.878787879,0,0,0,1714.049208,1527.859494,1300.614233
Rocky Castellani,Middleweight,Orthodox,0.060240964,5,0,0.192771084,0.795180723,0,0,0,2150.425141,1858.093728,1658.243416
Floyd Robertson,0,0,0.06,3,0,0.2,0.66,0,0,0,1793.071392,1559.95602,1482.633374
Pete Gonzalez,0,0,0.06,1,0,0.14,0.54,0,0,0,1675.000127,1459.761696,1430.037337
Ron Lyle,Heavyweight,Orthodox,0.06,7,0,0.58,0.84,0,0,0,2025.702252,1788.300319,1563.148107
Oscar Bonavena,Heavyweight,Orthodox,0.059701493,8,0,0.597014925,0.850746269,0,0,0,1963.023824,1787.188285,1524.400337
Ace Hudkins,0,0,0.059405941,5,0,0.237623762,0.673267327,0,0,0,2080.401678,1701.306271,1549.359556
Sandro Mazzinghi,Light Middleweight,Orthodox,0.058823529,6,0,0.558823529,0.926470588,2,2,1,2112.77763,1847.054036,1549.612272
George Courtney,0,0,0.058823529,6,0,0.392156863,0.784313725,0,0,0,2024.886039,1766.573954,1534.205458
John Thomas,Lightweight,Orthodox,0.058823529,4,0,0.257352941,0.647058824,0,0,0,1954.593845,1600.771262,1486.481499
Hank Hankinson,Heavyweight,Orthodox,0.058823529,1,0,0.529411765,0.661764706,0,0,0,1933.48324,1592.360617,1474.835582
Tim Witherspoon,Heavyweight,Orthodox,0.058823529,12,0,0.529411765,0.794117647,0,0,0,1988.306883,1761.932902,1545.838388
Daniel Ponce De Leon,Super Bantamweight,Southpaw,0.058823529,0,0,0.666666667,0.862745098,0,0,0,1984.739126,1707.353405,1510.118568
Bobby Czyz,Light Heavyweight,Orthodox,0.058823529,8,0,0.509803922,0.843137255,0,0,0,1947.918271,1727.484682,1531.958781
Barry McGuigan,Featherweight,Orthodox,0.058823529,3,1,0.735294118,0.911764706,1,1,1,1955.100534,1627.072701,1463.642473
Tony Olivera,0,0,0.058823529,8,0,0.260504202,0.655462185,0,0,0,1787.28182,1632.556177,1451.922353
Chris John,Featherweight,Orthodox,0.058823529,9,0,0.37254902,0.921568627,0,0,0,2056.85982,1701.714567,1461.123662
Roxie Allen,0,0,0.058823529,0,0,0.044117647,0.544117647,0,0,0,1715.223824,1567.347931,1531.46012
Brandon Rios,Welterweight,Orthodox,0.058823529,3,0,0.647058824,0.911764706,0,0,0,1938.655567,1628.50957,1448.119625
George Foreman,Heavyweight,Orthodox,0.058823529,13,1,0.764705882,0.882352941,2,4,1,2103.650897,1850.558168,1476.230494
Dominick Petrone,0,0,0.058252427,2,0,0.048543689,0.475728155,0,0,0,1778.908805,1563.18941,1531.562489
Cocoa Kid,Welterweight,Orthodox,0.058139535,7,0,0.186046512,0.689922481,0,0,0,2163.264931,1876.727478,1660.581834
Phil McGraw,0,0,0.058139535,3,0,0.127906977,0.453488372,0,0,0,1808.596186,1561.748589,1563.595641
Salvador Sanchez,Super Bantamweight,Orthodox,0.058139535,3,2,0.581395349,0.88372093,1,2,1,2013.15853,1691.972923,1355.870733
Joe Curran,0,0,0.058064516,9,0,0.193548387,0.541935484,0,0,0,1706.918628,1443.87953,1396.942347
Max Schmeling,Heavyweight,Orthodox,0.057971014,10,2,0.550724638,0.782608696,1,2,1,2076.224348,1722.679737,1520.1987
Alfredo Escalera,Super Featherweight,Orthodox,0.057971014,6,0,0.420289855,0.753623188,0,0,0,1951.520387,1660.751569,1477.03687
Michael Carbajal,Light Flyweight,Orthodox,0.057692308,8,0,0.634615385,0.923076923,1,1,1,1893.888549,1708.827158,1422.354401
Zab Judah,Welterweight,Southpaw,0.057692308,14,1,0.538461538,0.788461538,1,1,1,2008.903069,1747.606167,1601.221567
Edwin Rosario,Lightweight,Orthodox,0.057692308,10,0,0.730769231,0.884615385,0,0,0,1915.032512,1719.072536,1452.98897
Angel Manfredy,Super Featherweight,Orthodox,0.057692308,6,0,0.576923077,0.826923077,0,0,0,1909.42265,1668.167417,1450.266628
Jimmy Warnock,0,0,0.057471264,3,0,0.275862069,0.735632184,0,0,0,1875.570615,1578.188704,1355.992879
Andre Routis,0,0,0.057471264,2,1,0.137931034,0.632183908,1,1,1,1928.652661,1623.483669,1520.245709
Antonio Esparragoza,0,0,0.057142857,5,2,0.742857143,0.828571429,1,4,1,1842.711357,1532.357032,1346.98247
Tommy Burney,0,0,0.057142857,2,0,0.2,0.457142857,0,0,0,1442.632852,1290.586495,1340.713211
Charley Doc Williams,0,0,0.057142857,0,0,0.314285714,0.728571429,0,0,0,2056.550115,1760.609321,1620.466182
Bushy Graham,Bantamweight,Orthodox,0.056818182,5,0,0.227272727,0.659090909,0,0,0,1990.368287,1642.63518,1476.919345
Joey Archibald,0,0,0.056603774,4,1,0.254716981,0.556603774,2,1,1,1906.814711,1593.778403,1522.402426
Al Mello,Welterweight,Southpaw,0.056603774,3,0,0.41509434,0.811320755,0,0,0,2023.385964,1767.04556,1578.953647
Willie Toweel,0,0,0.056603774,5,0,0.377358491,0.849056604,0,0,0,2032.604327,1773.907461,1549.204736
Mickey McKay,Bantamweight,Southpaw,0.056603774,0,0,0,0.358490566,0,0,0,1558.514108,1358.374904,1459.324065
Luis Castillo,Light Welterweight,Orthodox,0.056338028,6,0,0.225352113,0.507042254,0,0,0,1764.94014,1483.461206,1447.828253
Joe Medel,Bantamweight,Orthodox,0.056074766,0,0,0.411214953,0.644859813,0,0,0,1959.396347,1632.024426,1493.292058
Pete Nebo,0,0,0.056,3,0,0.112,0.552,0,0,0,1982.10213,1689.25452,1605.664634
Mickey Walker,Middleweight,Orthodox,0.055762082,8,5,0.249070632,0.617100372,2,9,2,2009.266349,1596.054785,1454.224371
Yolande Pompey,0,0,0.055555556,8,0,0.462962963,0.685185185,0,0,0,2038.248797,1811.26147,1689.412806
Hector Camacho,Middleweight,Southpaw,0.055555556,11,0,0.411111111,0.866666667,0,0,0,2067.022482,1850.923905,1517.063681
Amado Ursua,Light Flyweight,Orthodox,0.055555556,0,0,0.444444444,0.611111111,0,0,0,1645.771317,1472.125961,1386.919138
Dario Hidalgo,0,0,0.055555556,1,0,0.194444444,0.694444444,0,0,0,1818.15166,1605.567079,1514.034589
Verno Phillips,Light Middleweight,Orthodox,0.055555556,11,0,0.37037037,0.759259259,0,0,0,1987.031359,1727.749959,1598.608341
Jerry Moore,0,0,0.055555556,0,0,0.083333333,0.555555556,0,0,0,1769.399726,1465.344331,1526.299218
Len Matthews,Lightweight,Orthodox,0.055555556,3,0,0.518518519,0.759259259,0,0,0,2055.87138,1769.846755,1635.015863
Speedy Dado,0,0,0.055214724,5,0,0.214723926,0.613496933,0,0,0,1912.887474,1663.705503,1510.501561
Pete Latzo,Welterweight,Southpaw,0.055172414,5,1,0.165517241,0.668965517,1,1,1,2071.53313,1778.926123,1603.983308
Orlando Zulueta,0,0,0.05511811,5,0,0.05511811,0.535433071,0,0,0,2039.471025,1728.752489,1660.28185
Glen Johnson,Light Heavyweight,Orthodox,0.054945055,9,1,0.395604396,0.582417582,0,0,0,1880.033138,1493.656541,1449.712304
Arthur Danahar,0,0,0.054794521,1,0,0.397260274,0.890410959,0,0,0,2084.553335,1883.175125,1619.062923
Billy Backus,Welterweight,Southpaw,0.054794521,6,1,0.287671233,0.657534247,1,1,1,1912.111322,1620.845531,1502.150732
Eduardo Guerrero,Featherweight,Orthodox,0.054545455,0,0,0.363636364,0.654545455,0,0,0,1854.635193,1601.417882,1507.805953
Paulie Ayala,Bantamweight,Southpaw,0.054545455,9,2,0.363636364,0.854545455,0,0,0,1990.428396,1617.155086,1408.200156
Sergio Gabriel Martinez,Middleweight,Southpaw,0.054545455,7,4,0.381818182,0.909090909,0,0,0,2105.997634,1773.447763,1504.709734
Kuniaki Shibata,Super Featherweight,Orthodox,0.054545455,7,2,0.4,0.836363636,2,2,2,1948.828563,1686.548073,1483.138904
Betulio Gonzalez,Flyweight,Orthodox,0.054347826,12,0,0.543478261,0.826086957,0,0,0,1917.766392,1722.602844,1408.190395
Panama Al Brown,Bantamweight,Orthodox,0.054216867,10,4,0.34939759,0.789156627,0,0,0,2106.227177,1849.887605,1547.465951
Antonio Amaya,Super Featherweight,Orthodox,0.054054054,5,0,0.108108108,0.621621622,0,0,0,1933.758947,1681.630156,1554.669648
Jose Becerra,Bantamweight,Orthodox,0.054054054,3,1,0.527027027,0.905405405,1,1,1,1954.241595,1660.009399,1346.212072
Little Pancho,0,0,0.053763441,6,0,0.139784946,0.682795699,0,0,0,1936.067269,1637.804916,1400.658077
Orlando Canizales,Bantamweight,Orthodox,0.053571429,10,0,0.607142857,0.875,0,0,0,1955.131755,1713.093433,1436.198827
Brian Mitchell,0,0,0.053571429,5,1,0.375,0.857142857,1,5,1,2037.718538,1711.426926,1472.700826
Joey Scalfaro,0,0,0.053571429,3,0,0.214285714,0.571428571,0,0,0,1832.789589,1597.354158,1498.082348
Oleydong Sithsamerchai,Super Flyweight,Southpaw,0.053571429,6,0,0.339285714,0.964285714,0,0,0,1912.326729,1737.320103,1383.692742
Tony Anthony,Heavyweight,Orthodox,0.053333333,3,0,0.546666667,0.786666667,0,0,0,1974.842471,1678.191304,1430.657314
Tony Zale,Light Welterweight,Orthodox,0.053191489,10,6,0.478723404,0.734042553,2,6,1,2084.802538,1740.164185,1485.014155
Ron Gordon,0,0,0.053191489,0,0,0.031914894,0.627659574,0,0,0,1694.71767,1492.734206,1327.031757
Jackie Johnston,0,0,0.052631579,0,0,0.131578947,0.723684211,0,0,0,1819.855698,1642.292908,1469.612525
Chuck Hellman,Bantamweight,Orthodox,0.052631579,2,0,0.175438596,0.561403509,0,0,0,1765.627749,1529.027042,1442.860486
Ramon Fuentes,0,0,0.052631579,4,0,0.175438596,0.701754386,0,0,0,2042.228948,1797.104691,1682.69799
Reuben Shank,0,0,0.052631579,1,0,0.175438596,0.50877193,0,0,0,1793.983999,1593.631382,1569.028546
Bennie Briscoe,Middleweight,Orthodox,0.052631579,8,0,0.547368421,0.684210526,0,0,0,1981.401864,1770.646209,1612.837373
Mauro Mina,Light Heavyweight,Orthodox,0.052631579,5,0,0.403508772,0.894736842,0,0,0,2076.155597,1791.876539,1560.61316
Lee Oma,Heavyweight,Orthodox,0.052631579,5,0,0.294736842,0.663157895,0,0,0,2028.977164,1695.439964,1615.045972
Leroy Haley,Light Welterweight,Orthodox,0.052631579,4,0,0.263157895,0.842105263,0,0,0,1874.380669,1599.403349,1344.245656
Art Lasky,Heavyweight,Orthodox,0.052631579,1,0,0.561403509,0.736842105,0,0,0,2028.975024,1736.051171,1547.456268
Emile Pladner,Flyweight,Orthodox,0.052631579,0,0,0.278195489,0.781954887,0,0,0,1935.589411,1742.469728,1461.672249
Tommy Milligan,0,0,0.052631579,3,0,0.350877193,0.807017544,0,0,0,1932.668487,1608.572681,1416.371529
Everett Rightmire,0,0,0.052325581,0,0,0.087209302,0.744186047,0,0,0,2018.935912,1777.20703,1509.493543
Pongsaklek Wonjongkam,Super Flyweight,Southpaw,0.052083333,11,2,0.46875,0.927083333,2,9,1,2041.43292,1798.979756,1380.121738
Tuffy Griffiths,0,0,0.052083333,2,0,0.395833333,0.833333333,0,0,0,2045.627918,1765.675239,1489.626023
Rafael Limon,Welterweight,Southpaw,0.051948052,0,0,0.480519481,0.662337662,0,0,0,1837.933672,1568.870687,1419.857347
Edgar Sosa,Flyweight,Orthodox,0.051724138,8,0,0.482758621,0.862068966,0,0,0,1967.085089,1641.214919,1431.408677
Vito Antuofermo,Middleweight,Orthodox,0.051724138,7,1,0.362068966,0.844827586,1,1,1,2002.54576,1721.807743,1481.584955
Emmett Rocco,0,0,0.051724138,0,0,0.24137931,0.568965517,0,0,0,1762.307157,1580.069945,1545.40534
Berkrerk Chartvanchai,0,0,0.051282051,2,0,0.153846154,0.717948718,0,0,0,1731.409355,1522.760486,1368.952822
Bud Gorman,0,0,0.051282051,1,0,0.166666667,0.615384615,0,0,0,1801.317135,1601.393897,1478.888053
Bruce Woodcock,Heavyweight,Orthodox,0.051282051,5,0,0.794871795,0.897435897,0,0,0,2063.600227,1780.174744,1616.544525
Alf Hughes,0,0,0.051282051,0,0,0.102564103,0.333333333,0,0,0,1383.320983,1236.285241,1348.016897
Love Allotey,0,0,0.050847458,7,0,0.06779661,0.627118644,0,0,0,1888.451762,1635.894099,1565.263018
James Kinchen,0,0,0.050847458,5,0,0.559322034,0.813559322,0,0,0,1818.542028,1649.250176,1411.198694
Ray Famechon,Featherweight,Orthodox,0.050847458,8,0,0.305084746,0.855932203,0,0,0,2106.605486,1912.749456,1603.007838
Melio Bettina,Light Heavyweight,Southpaw,0.050505051,7,0,0.343434343,0.828282828,0,0,0,2170.263688,1882.19286,1623.551175
Harold Gomes,Super Featherweight,Orthodox,0.05,2,0,0.383333333,0.833333333,0,0,0,1934.590102,1644.939271,1424.892959
Jimmy Delaney,Light Heavyweight,Orthodox,0.05,2,0,0.25,0.675,0,0,0,1885.145162,1672.219326,1498.680117
Mike Kaplan,Welterweight,Orthodox,0.05,2,0,0.183333333,0.766666667,0,0,0,2092.623877,1778.328923,1623.724078
Mike Weaver,Heavyweight,Orthodox,0.05,8,0,0.45,0.683333333,0,0,0,1887.065376,1631.294973,1519.365897
Luis Santana,Light Middleweight,Orthodox,0.05,1,0,0.5,0.683333333,0,0,0,1774.690054,1591.482074,1481.096992
Johnny Gonsalves,Lightweight,Orthodox,0.05,8,0,0.0875,0.7,0,0,0,2086.534307,1877.43712,1743.477104
Gilberto Keb Baas,Light Flyweight,Orthodox,0.05,2,0,0.333333333,0.566666667,0,0,0,1625.408888,1432.999508,1379.67664
Tony Herrera,0,0,0.05,4,0,0.19375,0.66875,0,0,0,2130.369159,1762.241672,1565.10216
Harry Jeffra,0,0,0.049586777,7,2,0.231404959,0.768595041,2,2,2,1941.749353,1737.028684,1460.869289
Holly Mims,Middleweight,Orthodox,0.04950495,5,0,0.128712871,0.673267327,0,0,0,2015.867514,1773.788964,1634.488172
Ernesto Aguilar,Bantamweight,Southpaw,0.049382716,1,0,0.135802469,0.49382716,0,0,0,1724.69005,1530.696329,1485.699306
Jack Zivic,0,0,0.049382716,2,0,0.148148148,0.567901235,0,0,0,1966.268411,1706.993638,1671.393172
Lew Massey,0,0,0.049180328,4,0,0.098360656,0.590163934,0,0,0,2060.278505,1749.287417,1649.682967
Michael Nunn,Middleweight,Southpaw,0.049180328,14,0,0.590163934,0.93442623,2,4,2,2094.232753,1846.853153,1557.436598
Willi Hoepner,0,0,0.049180328,5,0,0.524590164,0.770491803,0,0,0,2013.045517,1770.445238,1575.585343
Ludwig Lightburn,Lightweight,Orthodox,0.049180328,1,0,0.245901639,0.770491803,0,0,0,2011.78552,1747.339166,1610.173707
Primo Carnera,Heavyweight,Orthodox,0.049019608,7,1,0.676470588,0.852941176,1,1,1,2110.184664,1889.246649,1543.903591
Charles Humez,Middleweight,Orthodox,0.049019608,5,0,0.441176471,0.911764706,0,0,0,2210.413917,1909.962528,1607.276863
Al Ettore,0,0,0.048780488,2,0,0.243902439,0.743902439,0,0,0,1993.50806,1760.641412,1569.846792
Alfonso Frazer,0,0,0.048387097,4,0,0.467741935,0.677419355,0,0,0,1946.692898,1654.121251,1522.213426
Gene Hairston,Middleweight,Orthodox,0.048387097,0,0,0.35483871,0.709677419,0,0,0,2052.680971,1744.461056,1643.801726
Tommy Plowright,0,0,0.048192771,1,0,0.156626506,0.493975904,0,0,0,1616.149296,1366.440239,1334.963236
Jesus Pimentel,0,0,0.048192771,8,0,0.819277108,0.915662651,0,0,0,1867.359255,1668.569079,1303.424928
Raul Soriano,0,0,0.048192771,1,0,0.518072289,0.662650602,0,0,0,1910.560998,1651.542889,1530.580763
Juan Lazcano,Lightweight,Orthodox,0.047619048,8,0,0.595238095,0.857142857,0,0,0,1958.593026,1626.177448,1456.91088
Norman Horton,0,0,0.047619048,0,0,0.19047619,0.666666667,0,0,0,1774.899753,1572.552494,1463.562647
Hernan Marquez,Super Flyweight,Southpaw,0.047619048,3,0,0.619047619,0.857142857,0,0,0,1797.101165,1563.369759,1318.149637
Eddie Huffman,0,0,0.047619048,2,0,0.19047619,0.523809524,0,0,0,1779.894706,1576.152458,1554.126042
Indian Quintana,0,0,0.047619048,0,0,0.333333333,0.785714286,0,0,0,1838.931874,1623.796286,1402.510783
Sumbu Kalambay,Middleweight,Orthodox,0.047619048,6,1,0.444444444,0.888888889,0,0,0,2037.96421,1771.627551,1521.556985
Gene Tunney,Heavyweight,Orthodox,0.047619048,3,2,0.55952381,0.928571429,1,2,1,2183.672613,1785.884332,1447.950668
Bob Olin,Light Heavyweight,Orthodox,0.047058824,5,1,0.282352941,0.635294118,1,1,1,1949.028103,1689.764447,1597.87694
Octavio Gomez,0,0,0.047058824,7,0,0.388235294,0.705882353,0,0,0,1790.215796,1664.930626,1474.541811
Jim Braddock,Heavyweight,Orthodox,0.047058824,2,0,0.305882353,0.6,0,0,0,1921.784156,1615.140301,1564.273581
Pierre Cossemyns,0,0,0.047058824,0,0,0.2,0.717647059,0,0,0,1900.975346,1647.301737,1479.960851
Marcel Thil,0,0,0.046979866,6,5,0.348993289,0.744966443,0,0,0,2195.852366,1637.422201,1425.350195
Jhonny Gonzalez,Featherweight,Orthodox,0.046875,8,0,0.734375,0.890625,0,0,0,2058.883563,1749.641775,1503.183119
Bob Godwin,0,0,0.046875,2,0,0.21875,0.703125,0,0,0,2043.813816,1804.71645,1592.400114
Dave Shade,Welterweight,Orthodox,0.046875,9,0,0.0703125,0.6171875,0,0,0,2128.273812,1794.952635,1577.723118
Dennis Andries,Light Heavyweight,Orthodox,0.046875,6,0,0.4375,0.75,0,0,0,1980.996624,1716.810349,1523.698913
Memo Valero,0,0,0.046875,2,0,0.21875,0.625,0,0,0,1809.146116,1566.248763,1484.446695
Bernabe Villacampo,Flyweight,Southpaw,0.046875,4,0,0.375,0.59375,0,0,0,1736.083851,1522.949991,1409.93663
Jesus Rojas,Super Flyweight,Orthodox,0.046875,0,0,0.359375,0.625,0,0,0,1711.285462,1514.967463,1420.32411
Chick Suggs,0,0,0.046783626,3,1,0.169590643,0.637426901,0,0,0,1960.228683,1667.456831,1500.247603
Del Flanagan,Middleweight,Orthodox,0.046511628,6,0,0.286821705,0.80620155,0,0,0,2091.901373,1882.106563,1582.706378
Curtis Sheppard,0,0,0.046511628,3,0,0.372093023,0.593023256,0,0,0,1954.694891,1728.423073,1690.618512
Johnny Bratton,Welterweight,Orthodox,0.046511628,8,1,0.395348837,0.686046512,0,0,0,2099.763929,1830.46869,1746.045582
Maurice Huguenin,0,0,0.046511628,3,0,0.26744186,0.651162791,0,0,0,1743.736831,1569.631372,1409.065454
Joe Tei Ken,Bantamweight,Orthodox,0.046511628,2,0,0.139534884,0.488372093,0,0,0,1718.707606,1564.672759,1494.694562
Pete Toro,0,0,0.046511628,0,0,0.209302326,0.627906977,0,0,0,1833.658406,1554.859543,1531.979945
Enrique Pinder,Bantamweight,Orthodox,0.046511628,2,1,0.279069767,0.790697674,1,1,1,1832.184212,1508.127864,1356.806657
Salvatore Burruni,0,0,0.046296296,7,1,0.277777778,0.907407407,1,1,1,1985.88348,1750.102382,1358.647941
Johnny Tapia,Super Flyweight,Orthodox,0.046153846,11,0,0.430769231,0.907692308,0,0,0,2002.238097,1750.576323,1467.328381
Gaetano Annaloro,0,0,0.046153846,2,0,0.169230769,0.430769231,0,0,0,1654.504106,1511.357192,1526.597068
Ambrose Palmer,Middleweight,Orthodox,0.046153846,3,0,0.307692308,0.861538462,0,0,0,2075.402073,1824.737454,1604.507332
Bep van Klaveren,Lightweight,Orthodox,0.04587156,4,0,0.183486239,0.724770642,0,0,0,2013.034737,1793.625984,1580.060927
Giulio Rinaldi,Light Heavyweight,Orthodox,0.045454545,5,0,0.166666667,0.651515152,0,0,0,2046.11682,1743.514304,1595.562528
Ralph Tiger Jones,Middleweight,Orthodox,0.045454545,0,0,0.147727273,0.579545455,0,0,0,2031.629733,1768.84392,1722.490373
Bobby Chacon,Super Featherweight,Orthodox,0.045454545,10,0,0.666666667,0.878787879,0,0,0,1937.238613,1750.92689,1465.405484
Frankie LaFay,0,0,0.045454545,0,0,0.181818182,0.681818182,0,0,0,1796.464649,1637.252624,1479.634464
Jack Carroll,Welterweight,Orthodox,0.045454545,3,0,0.287878788,0.742424242,0,0,0,2143.15361,1600.031595,1421.620424
Stan Rowan,0,0,0.045454545,2,0,0.242424242,0.696969697,0,0,0,1856.564404,1632.49052,1472.094003
Johnny Famechon,Featherweight,Orthodox,0.045454545,4,1,0.303030303,0.848484848,1,1,1,2071.34128,1694.757282,1494.145615
Jimmy Leto,0,0,0.04516129,6,0,0.2,0.767741935,0,0,0,2115.892086,1815.770723,1550.566569
Corporal Izzy Schwartz,0,0,0.045112782,4,1,0.052631579,0.556390977,0,0,0,1852.722913,1541.36053,1440.902177
Petey Scalzo,0,0,0.045045045,3,0,0.414414414,0.801801802,0,0,0,2049.063642,1791.275895,1500.016427
Nathan Mann,0,0,0.04494382,1,0,0.483146067,0.820224719,0,0,0,2070.651643,1792.212764,1543.392296
Manuel Medina,Featherweight,Orthodox,0.04494382,12,0,0.325842697,0.741573034,0,0,0,1901.786938,1550.845557,1419.695605
Ben Villaflor,Super Featherweight,Southpaw,0.044776119,6,4,0.462686567,0.820895522,2,4,1,1905.206809,1613.474675,1383.432233
Ronnie Delaney,Middleweight,Southpaw,0.044776119,2,0,0.402985075,0.910447761,0,0,0,2111.509093,1828.382877,1528.529258
Dave Crowley,0,0,0.044692737,0,0,0.189944134,0.715083799,0,0,0,2053.145348,1736.857258,1531.496028
Solly Krieger,Middleweight,Orthodox,0.044642857,3,0,0.473214286,0.723214286,0,0,0,2081.241355,1836.381645,1642.465632
King Tut,Welterweight,Orthodox,0.044444444,4,0,0.377777778,0.711111111,0,0,0,2070.277758,1800.792405,1583.738324
Efren Torres,Flyweight,Orthodox,0.044444444,0,0,0.444444444,0.744444444,1,1,1,1940.493645,1662.578887,1407.868598
Danny Kid,Flyweight,Orthodox,0.044444444,4,0,0.144444444,0.455555556,0,0,0,1690.29286,1523.034635,1497.070426
Red Chapman,0,0,0.044444444,3,0,0.222222222,0.744444444,0,0,0,1922.047055,1620.539114,1446.770608
Ken Buchanan,Lightweight,Orthodox,0.044117647,8,2,0.367647059,0.882352941,1,2,1,2130.078805,1865.234942,1569.652614
Orlin Norris,Cruiserweight,Orthodox,0.043478261,6,0,0.376811594,0.811594203,0,0,0,1984.355982,1760.870567,1516.762287
Ceferino Garcia,Middleweight,Orthodox,0.043478261,8,0,0.459627329,0.732919255,0,0,0,2224.054175,1876.922687,1656.542257
Rex Layne,0,0,0.043478261,3,0,0.449275362,0.710144928,0,0,0,2005.631829,1756.315871,1593.385573
Nino Valdes,Heavyweight,Orthodox,0.043478261,5,0,0.492753623,0.68115942,0,0,0,2022.727066,1667.459043,1580.787551
Toshiaki Nishioka,Super Bantamweight,Southpaw,0.043478261,6,0,0.47826087,0.826086957,0,0,0,2005.060751,1643.204809,1490.985036
Al Winkler,0,0,0.043478261,2,0,0.101449275,0.623188406,0,0,0,1766.077923,1564.601944,1442.323832
Gianfranco Rosi,Light Middleweight,Orthodox,0.043478261,6,0,0.246376812,0.884057971,0,0,0,2065.192621,1762.844285,1461.811064
Joe Kahut,Heavyweight,Orthodox,0.043478261,3,0,0.402173913,0.619565217,0,0,0,1886.877064,1639.55493,1515.356833
Cleto Locatelli,0,0,0.043209877,3,0,0.141975309,0.62345679,0,0,0,2142.821542,1765.15231,1575.675248
Frankie Schoell,0,0,0.043209877,3,0,0.117283951,0.672839506,0,0,0,2033.202311,1796.442064,1574.051886
Cliff Anderson,0,0,0.043010753,2,0,0.225806452,0.548387097,0,0,0,1791.574077,1593.816384,1531.920102
Luther Rawlings,0,0,0.042857143,1,0,0.2,0.528571429,0,0,0,1956.743414,1665.76682,1616.869565
Chalky Wright,Featherweight,Orthodox,0.042735043,8,1,0.341880342,0.692307692,1,1,1,2074.079276,1766.436088,1517.383961
Billy Wallace,Welterweight,Orthodox,0.042735043,5,0,0.196581197,0.662393162,0,0,0,2032.947861,1669.381283,1456.260158
Lawrence Austin,Light Middleweight,Orthodox,0.042553191,0,0,0.255319149,0.70212766,0,0,0,1682.394907,1522.44909,1418.718001
Jose Luis Soto,0,0,0.042553191,1,0,0.063829787,0.319148936,0,0,0,1566.202321,1357.443759,1506.170567
Jackie Graves,Featherweight,Southpaw,0.042553191,3,0,0.5,0.861702128,0,0,0,2015.560887,1783.339075,1477.271009
Risto Luukkonen,0,0,0.042553191,4,0,0.191489362,0.70212766,0,0,0,1826.953193,1624.454372,1456.901453
Bob Baker,Heavyweight,Orthodox,0.042253521,5,0,0.267605634,0.718309859,0,0,0,2106.009442,1821.80101,1664.061575
Fred Apostoli,Middleweight,Orthodox,0.042253521,5,0,0.408450704,0.845070423,0,0,0,2191.430854,1981.007015,1737.444119
Frank Bojarski,Welterweight,Orthodox,0.042253521,0,0,0.23943662,0.774647887,0,0,0,1953.136665,1718.345549,1527.388942
Javier Castillejo,Light Middleweight,Orthodox,0.042253521,10,0,0.591549296,0.85915493,1,2,1,1988.359996,1733.786658,1467.15639
Joey Costa,0,0,0.042105263,1,0,0.221052632,0.547368421,0,0,0,1922.03066,1568.753264,1466.189539
Ray Miller,Lightweight,Orthodox,0.042056075,5,0,0.205607477,0.542056075,0,0,0,1885.405569,1489.08738,1432.996908
Johnny Busso,Welterweight,Orthodox,0.041666667,3,0,0.3125,0.729166667,0,0,0,1947.964216,1662.88576,1556.726481
Ben Jeby,Middleweight,Orthodox,0.041666667,4,0,0.305555556,0.736111111,0,0,0,2084.711661,1811.558467,1650.240339
Mitsunori Seki,Featherweight,Southpaw,0.041666667,7,0,0.430555556,0.847222222,0,0,0,1856.763117,1659.837377,1405.899842
Doug Jones,Heavyweight,Orthodox,0.041666667,6,0,0.4375,0.625,0,0,0,1903.437019,1572.987181,1539.851225
Eugene Huat,0,0,0.041666667,2,0,0.141666667,0.6,0,0,0,1855.314643,1563.43179,1450.080624
Bunny Grant,0,0,0.041666667,5,0,0.166666667,0.722222222,0,0,0,1971.182843,1731.733558,1567.31896
Young Stribling,Light Heavyweight,Orthodox,0.04137931,7,0,0.44137931,0.879310345,0,0,0,2145.757294,1905.944328,1448.587765
Babe Herman,0,0,0.041322314,3,0,0.128099174,0.475206612,0,0,0,1795.302071,1544.990192,1476.313606
Tony Janiro,Welterweight,Orthodox,0.041237113,3,0,0.278350515,0.824742268,0,0,0,2020.193246,1781.492094,1470.50106
Leo (Kid) Roy,0,0,0.041237113,2,0,0.195876289,0.742268041,0,0,0,1873.489386,1678.756097,1489.789697
Joe Glick,0,0,0.041152263,6,0,0.098765432,0.555555556,0,0,0,1895.335154,1665.370486,1554.551279
